255	242	245	238	245	247	240	251	254	243	236	252	254	230	236	243	242	244	244	242	238	245	233	242	233	237	207	211	223	203	220	222	226	239	221	231	243	230	237	246	253	242	241	236	237	251	248	250	247	244	241	245	247	240	236	219	213	213	217	225	204	170	185	175	183	224	200	222	224	238	232	224	238	241	242	229	247	245	242	249	244	247	247	243	242	241	239	243	250	247	250	252	248	245	242	244	248	235	244	250	254	242	236	236	236	242	244	245	233	244	247	246	247	253	244	245	212	218	220	229	240	210	0	0	156	169	200	186	237	166	193	189	195	204	190	204	140	186	204	227	227	117	130	176	171	145	84	147	163	224	192	179	209	204	189	190	231	240	250	251	224	253	190	189	156	171	248	179	188	231	222	241	240	240	229	236	215	226	232	243	244	227	227	236	247	186	156	168	240	180	176	178	137	95	72	78	144	203	207	228	202	161	96	158	137	90	5	95	248	201	213	219	142	107	205	133	37	110	247	224	203	231	246	215	189	170	215	168	183	233	192	193	234	229	50	0	77	188	0	100	129	129	68	164	243	222	192	127	0	0	167	126	91	170	133	84	107	132	0	85	206	146	21	106	105	197	182	0	159	0	70	0	0	71	224	127	56	135	215	145	70	52	146	202	210	235	248	217	195	223	250	246	231	217	252	229	237	249	245	244	250	247	238	247	243	239	241	248	245	244	226	228	243	232	245	243	241	238	235	238	254	242	238	236	240	243	240	249	239	238	245	252	242	240	243	223	214	198	99	0	0	0	20	80	134	219	66	23	144	136	144	184	182	200	170	214	113	127	221	214	193	216	243	232	244	240	243	240	248	250	252	245	249	239	251	247	218	216	214	187	178	198	189	230	88	0	0	0	124	240	238	241	251	234	245	234	233	241	241	238	242	236	229	241	211	230	228	215	226	229	212	247	231	223	240	227	228	239	239	228	235	244	226	206	221	190	223	221	137	52	76	120	164	225	241	240	242	242	241	240	230	217	213	230	236	245	251	244	245	252	253	245	243	248	238	247	245	247	241	248	252	251	248	251	247	246	245	245	245	242	233	251	253	249	244	245	250	242	253	245	245	247	249	244	243	245	244	245	249	249	251	246	244	244	248	250	243	242	248	248	251	248	247	245	244	243	242	253	248	252	240	255	
255	239	246	251	240	244	250	253	250	236	244	240	240	223	240	237	254	244	244	241	237	242	231	250	234	221	206	208	221	215	220	225	231	229	228	235	239	232	226	248	241	240	242	236	236	252	251	245	244	253	242	253	249	243	238	220	214	213	219	221	200	177	190	175	186	221	191	218	223	236	238	218	242	245	239	230	250	244	233	243	247	237	246	240	249	244	239	244	245	248	248	244	244	248	231	240	245	233	243	245	250	241	243	242	237	248	252	243	238	252	253	250	248	247	253	238	215	233	233	229	247	229	0	0	24	209	138	219	172	199	191	175	204	190	219	130	145	244	201	193	225	224	111	213	140	221	61	76	225	198	159	181	230	237	220	214	247	234	253	248	234	220	202	145	166	228	179	175	210	245	237	243	239	230	222	220	226	216	228	248	241	224	226	245	200	157	188	190	185	151	99	94	148	223	182	87	30	70	131	175	201	168	109	154	209	118	89	208	178	202	168	155	154	217	125	109	158	221	223	233	196	219	221	154	135	211	161	150	203	253	185	187	238	134	1	73	192	37	0	183	158	124	144	246	227	220	126	19	15	236	76	88	223	157	110	145	187	0	38	218	151	0	32	17	39	208	87	0	134	0	0	0	110	234	112	98	145	241	123	60	57	147	227	206	210	240	238	215	204	233	246	232	221	245	229	227	245	246	241	246	246	235	238	250	239	254	254	248	247	246	250	247	241	226	235	239	240	238	233	240	249	246	238	243	239	235	242	246	231	237	253	252	243	235	222	218	175	30	0	0	0	118	141	137	59	166	99	0	137	170	148	165	208	187	208	167	176	90	204	234	183	213	255	237	241	238	248	243	242	248	246	243	242	240	239	216	202	206	208	202	200	203	227	118	0	0	0	135	221	243	242	248	237	228	235	226	233	248	251	233	238	248	219	236	230	232	233	242	238	226	212	238	241	249	244	250	250	238	222	241	244	247	246	227	230	217	228	234	99	51	95	134	185	248	228	240	241	243	245	250	225	214	220	233	241	249	242	247	241	247	246	248	242	250	233	248	244	253	245	240	247	247	250	248	252	242	243	254	244	244	242	253	254	248	247	250	243	244	247	240	240	242	249	250	241	252	251	251	252	247	250	251	248	241	238	253	242	250	250	252	253	245	250	248	251	242	243	244	250	244	244	255	
255	246	251	245	242	247	248	246	246	237	238	245	243	227	252	247	252	251	246	248	240	241	230	237	232	215	204	213	225	220	219	230	231	225	227	234	238	238	229	238	245	247	250	242	237	241	250	241	248	245	242	250	251	237	231	230	227	212	216	212	205	190	179	168	195	209	187	235	224	244	243	211	240	246	228	232	244	248	235	246	250	233	248	233	236	248	239	250	241	248	244	243	242	253	233	247	236	230	234	235	238	232	241	243	238	248	252	243	242	250	248	235	229	239	244	238	219	230	238	236	235	241	77	0	0	174	167	168	212	205	173	212	173	217	144	136	190	202	198	186	217	216	175	130	211	139	84	72	241	190	153	200	243	235	210	203	231	245	238	235	238	222	179	143	226	157	160	198	235	241	226	240	242	234	210	215	243	238	222	251	230	222	231	221	168	187	236	235	231	208	182	156	136	104	93	169	208	100	56	60	113	175	119	119	143	154	222	220	185	206	222	209	233	179	182	208	236	238	247	237	218	216	168	108	190	154	119	185	237	248	194	192	166	60	132	150	139	0	53	199	200	201	213	212	223	157	16	31	195	26	70	184	124	155	203	158	0	0	175	168	0	0	131	0	92	224	0	0	108	31	0	128	161	91	106	166	240	148	52	40	118	199	209	207	226	240	233	217	213	234	248	236	247	238	235	231	241	248	248	232	227	230	244	242	238	245	244	245	251	247	242	237	221	212	230	239	223	238	237	235	248	241	232	240	240	233	232	233	244	247	254	251	239	220	224	175	0	0	0	0	169	114	82	162	63	94	195	0	50	215	129	139	238	191	229	174	250	104	145	200	181	228	231	232	247	224	235	243	236	233	246	240	227	226	220	195	190	204	211	222	212	232	123	0	0	0	160	231	210	228	234	225	219	235	243	238	240	253	241	237	239	242	236	233	223	224	226	236	238	241	222	228	253	243	230	231	235	238	226	239	232	234	232	246	236	225	230	173	73	67	122	163	202	243	238	247	243	249	249	239	215	211	219	231	248	249	236	250	249	245	247	252	239	249	231	242	241	248	243	243	244	245	244	248	246	245	248	245	247	243	245	241	239	245	250	246	247	251	246	243	237	237	244	245	244	247	246	251	251	251	253	245	251	249	242	250	246	251	248	253	252	250	252	251	241	231	238	242	248	246	250	255	
255	241	248	243	242	253	247	240	254	246	245	247	247	243	245	252	251	248	243	248	234	248	241	232	221	214	198	204	216	206	209	234	226	218	225	233	240	239	244	245	251	249	244	243	250	243	245	236	244	245	254	244	244	237	220	221	241	217	211	213	209	190	158	164	194	197	193	243	228	233	233	215	233	243	235	239	241	245	234	245	251	238	243	251	234	252	240	240	241	239	241	240	235	239	229	238	247	249	250	248	247	234	237	238	247	245	245	232	233	237	239	230	231	228	245	237	242	224	221	235	221	229	176	0	0	19	220	202	193	206	209	172	226	156	181	183	220	205	179	234	168	219	227	136	142	117	65	121	231	177	156	207	229	242	219	188	198	237	246	216	209	187	143	198	197	177	218	223	233	235	227	227	228	219	209	214	231	223	231	233	231	237	229	176	179	231	253	241	254	243	220	202	214	218	176	187	155	200	184	101	55	69	105	115	189	225	210	227	220	197	192	233	194	229	207	201	249	238	234	234	247	178	81	128	155	96	164	231	250	244	182	188	95	106	202	158	183	0	149	205	241	244	216	212	214	42	3	237	76	99	197	74	167	175	92	32	10	152	190	20	0	103	0	0	208	149	0	0	127	113	160	127	43	119	195	240	127	49	39	107	204	222	223	240	241	231	229	226	220	236	245	234	245	252	243	237	243	244	238	231	228	241	250	242	237	228	237	241	244	240	240	224	240	232	224	235	219	231	241	253	245	242	225	233	234	241	241	234	239	244	253	237	220	192	116	0	0	0	36	205	167	74	89	186	156	66	180	58	0	154	174	109	192	207	181	193	183	169	145	165	181	220	210	213	227	213	251	251	247	245	248	234	233	228	229	209	207	220	211	232	189	13	0	0	0	110	243	208	247	231	232	235	251	248	242	240	240	243	251	245	248	243	243	250	244	236	234	238	236	240	233	226	248	243	224	251	250	237	244	238	238	241	247	251	240	242	226	116	76	95	149	191	217	249	249	238	237	240	239	233	210	220	225	245	245	246	243	251	250	246	250	245	244	247	240	239	247	247	240	239	241	247	242	245	252	240	244	250	254	248	248	243	248	248	250	245	241	247	247	241	243	243	253	252	251	247	245	243	244	251	253	243	245	242	247	253	251	250	253	250	246	252	251	253	232	245	234	247	254	250	247	255	
255	251	253	250	251	249	249	247	241	246	248	250	248	247	250	242	244	238	248	240	247	241	247	251	227	218	212	208	231	212	196	231	223	215	231	231	233	243	247	245	247	245	253	243	245	242	237	245	249	244	243	243	244	244	226	206	242	215	205	231	208	180	159	165	187	197	198	244	236	231	218	225	222	219	233	242	238	243	238	248	249	244	241	241	235	252	252	251	246	250	250	239	234	240	238	236	241	246	247	242	247	242	244	248	251	240	245	223	244	250	249	234	250	232	234	243	238	232	224	230	230	243	236	119	0	0	117	178	183	195	178	224	170	203	196	179	215	204	181	224	196	154	239	178	60	136	141	202	167	131	166	223	236	214	219	249	193	204	228	195	183	167	169	207	158	217	246	254	227	246	221	216	228	234	231	225	228	220	240	230	235	238	204	194	230	226	247	236	231	234	237	188	147	90	38	63	127	213	166	203	153	122	176	200	157	174	216	231	179	128	157	208	184	228	213	201	234	206	202	227	189	49	49	143	41	133	211	242	245	239	154	152	68	218	180	117	120	2	211	208	211	193	175	193	203	15	123	90	107	238	131	127	163	114	97	53	88	226	36	0	0	105	0	51	225	59	0	0	186	243	127	59	121	233	189	114	29	46	128	199	247	241	241	233	237	233	236	235	228	236	247	242	236	250	237	252	247	241	222	248	231	245	251	245	224	229	246	245	238	241	241	238	218	239	232	224	219	218	249	244	242	229	230	240	229	244	247	251	236	242	223	198	177	77	0	0	0	94	160	174	206	87	59	161	245	120	73	201	9	21	205	128	117	229	150	217	153	231	159	140	167	232	225	226	208	208	248	247	247	252	243	234	222	226	226	211	197	210	247	128	0	0	0	0	120	222	253	212	216	238	235	237	246	251	237	233	238	251	251	253	243	241	241	233	228	221	234	242	219	241	248	224	226	245	228	238	247	232	247	238	240	239	243	241	231	242	185	83	98	120	164	207	234	236	242	241	224	237	221	224	209	230	231	251	249	248	251	250	242	235	243	242	247	252	248	244	239	246	250	239	245	252	246	245	246	250	253	248	246	245	249	243	240	251	242	238	242	247	242	248	248	250	247	245	245	245	241	248	241	250	254	253	250	248	249	245	253	253	247	250	241	251	249	249	240	243	231	248	244	251	247	255	
255	235	237	241	245	238	233	235	243	241	248	250	247	247	253	234	253	232	250	253	239	245	244	247	227	209	210	208	230	219	195	218	227	219	227	230	234	244	244	250	249	251	248	242	245	242	238	243	247	251	250	243	247	244	218	218	247	210	203	233	200	178	173	160	182	206	198	228	243	236	218	228	243	231	229	246	246	249	238	240	250	248	240	240	251	244	247	247	235	244	242	253	235	229	230	241	254	243	241	244	250	243	243	245	246	244	238	231	247	248	252	241	240	237	236	234	240	230	227	234	223	245	248	209	7	0	0	216	183	185	218	166	233	202	166	157	188	188	162	224	236	179	188	197	44	56	193	217	120	109	206	236	236	221	197	224	226	203	228	187	183	202	227	163	167	250	245	234	228	239	232	228	235	238	240	226	218	233	240	231	238	194	193	225	244	230	242	240	244	209	200	151	99	79	72	72	30	77	128	179	245	215	204	250	221	226	225	187	142	155	222	143	154	186	208	195	165	158	193	194	58	11	212	0	35	202	238	238	231	233	123	111	90	176	191	110	38	56	211	204	208	228	234	238	173	64	159	122	157	181	109	103	178	152	105	109	166	105	0	0	161	0	0	189	165	0	0	71	165	73	80	139	217	165	75	32	51	146	213	228	250	242	238	228	253	242	240	240	241	235	238	241	230	233	227	238	249	254	237	234	240	243	249	240	235	248	248	243	234	243	241	224	230	223	249	226	215	223	245	239	237	240	239	242	242	241	248	244	229	221	189	179	151	29	0	65	156	182	135	95	123	181	82	108	196	221	104	114	187	33	64	243	106	178	165	217	185	200	193	113	139	243	230	245	204	209	241	238	246	242	247	243	212	226	212	179	182	245	62	0	0	0	41	166	237	234	232	231	233	232	242	247	244	241	239	235	251	247	233	218	225	244	233	218	223	232	252	244	212	244	237	238	228	241	245	240	231	247	245	237	235	234	248	238	215	205	147	90	116	136	179	228	235	228	228	229	211	232	200	212	211	229	237	254	253	251	248	248	233	244	238	249	247	248	247	251	250	240	237	237	243	244	244	254	243	242	244	250	250	247	251	244	252	241	240	234	234	246	244	252	247	250	252	247	248	251	243	242	243	255	248	250	251	248	250	241	254	244	246	242	240	247	248	242	240	243	241	253	251	247	247	255	
255	222	236	242	247	229	241	242	249	239	242	235	228	233	250	242	238	233	249	247	243	240	240	242	215	197	216	212	230	223	204	214	221	218	218	237	238	238	249	253	250	251	254	245	246	248	243	236	244	244	249	251	248	235	213	235	241	214	205	220	209	188	169	157	180	206	206	223	234	234	218	218	239	244	233	235	238	232	230	237	251	246	247	241	239	244	248	242	237	247	246	247	251	242	233	239	245	238	238	230	251	247	239	252	244	243	245	238	235	245	246	248	237	251	246	247	248	245	240	230	221	236	239	240	107	0	0	119	225	210	171	223	189	204	154	146	162	214	160	230	222	239	179	188	64	51	199	173	109	128	234	219	228	240	214	217	241	230	208	184	195	236	200	184	211	247	242	231	241	231	245	236	254	247	240	247	231	231	243	240	224	172	209	231	238	210	174	142	113	99	117	143	138	112	132	181	212	163	170	234	199	232	224	182	169	208	181	188	222	159	105	126	192	221	200	160	166	237	215	96	0	95	84	0	126	241	251	235	244	228	102	87	143	99	208	171	31	142	253	231	209	169	132	146	177	144	164	113	120	154	132	123	168	98	44	142	226	6	0	77	43	0	0	185	38	0	0	195	22	70	143	231	174	69	21	54	155	232	231	237	247	230	238	240	250	250	242	248	241	241	235	246	247	236	250	241	252	248	241	241	249	241	234	233	248	248	234	242	228	224	238	241	241	226	237	236	209	232	233	241	245	243	240	242	238	242	244	226	231	233	207	205	186	67	11	78	145	214	196	142	76	113	205	116	94	171	212	169	175	189	29	105	182	123	240	172	242	163	230	117	106	206	238	247	211	208	245	246	237	233	240	235	204	204	181	188	208	5	0	0	0	124	227	246	237	226	227	229	224	240	245	237	237	246	243	229	229	243	226	237	232	238	233	223	226	209	231	232	211	240	233	222	219	243	247	239	225	254	245	229	246	232	253	231	198	190	159	111	116	147	203	238	228	226	223	221	223	214	190	211	219	230	245	250	244	238	242	250	236	236	250	245	251	247	249	247	244	251	240	244	244	251	252	248	252	251	248	247	248	251	248	245	247	246	244	249	249	249	248	251	248	255	248	251	253	244	252	249	253	245	247	245	246	248	245	248	250	250	248	242	241	252	243	247	239	244	245	249	247	248	244	255	
255	236	241	246	245	233	234	244	244	235	236	240	240	227	238	246	238	244	250	242	247	246	252	246	216	195	221	214	228	220	206	223	215	213	216	242	238	235	250	248	244	247	251	252	250	237	234	243	251	241	240	247	255	224	221	242	234	219	214	212	208	191	162	159	184	209	216	220	239	236	223	220	239	242	229	224	251	245	237	249	248	246	234	229	239	243	237	227	242	247	252	242	245	245	247	240	247	229	252	223	249	247	242	248	253	247	250	238	235	241	245	247	247	239	250	239	245	245	245	234	233	230	225	250	192	10	0	0	175	159	222	188	209	188	182	165	141	190	198	246	223	211	204	132	58	91	210	147	141	188	224	228	241	222	249	214	240	241	202	190	229	235	194	208	235	224	222	226	237	242	242	226	245	237	229	235	242	237	247	239	200	202	245	207	176	149	139	140	140	178	242	224	179	122	73	78	121	161	180	179	237	199	183	198	247	139	163	199	168	137	126	141	172	190	179	185	234	195	115	20	0	176	0	0	182	233	228	242	251	208	101	84	177	56	238	209	28	204	220	189	193	192	218	227	211	138	104	114	156	206	96	56	210	18	47	191	210	0	0	199	0	0	194	19	0	0	128	84	54	172	164	150	63	37	79	161	228	240	230	243	236	238	252	242	235	233	240	244	234	223	227	243	244	242	225	235	238	243	242	246	251	242	223	234	232	221	229	250	216	211	237	246	241	246	244	237	210	244	228	240	230	243	245	240	232	231	219	222	236	222	202	179	154	88	18	21	89	179	208	171	235	130	108	217	127	131	187	208	242	213	134	6	188	135	177	204	209	175	197	152	93	162	242	232	225	213	238	227	222	217	216	195	175	172	206	172	0	0	0	0	166	238	231	242	234	220	220	235	230	243	247	237	236	239	245	250	240	234	217	238	234	248	244	223	215	204	231	201	207	238	248	232	238	250	248	240	223	247	251	242	245	238	226	179	184	194	149	113	116	161	227	240	234	236	234	231	248	193	191	214	221	235	251	248	239	248	241	250	250	250	247	240	235	242	250	247	245	244	248	251	244	251	252	251	246	242	247	254	250	248	251	247	248	253	249	254	255	250	245	245	244	245	241	241	243	240	238	240	244	247	238	251	248	243	244	248	251	250	248	251	247	242	238	238	240	243	241	251	248	251	249	255	
255	224	239	246	248	241	239	242	248	245	248	243	239	239	240	234	245	251	254	245	245	237	233	240	223	200	212	211	228	215	205	226	212	219	220	231	242	240	242	245	242	236	242	247	254	236	240	233	243	253	242	254	248	223	234	238	227	220	224	212	192	188	167	156	190	215	222	240	244	235	222	230	247	251	232	214	229	236	234	241	248	251	239	237	244	247	247	249	236	235	240	243	251	245	237	235	245	235	243	226	253	248	244	248	250	248	245	234	238	242	240	244	247	241	242	243	242	230	233	237	236	226	214	226	251	147	0	0	36	212	196	211	205	170	207	221	166	166	214	228	209	223	215	113	53	123	161	136	220	217	218	248	238	234	240	224	221	225	200	221	225	208	200	221	236	227	244	250	231	244	245	231	234	247	254	239	238	223	224	188	191	240	230	195	189	221	218	205	183	166	183	204	199	212	186	144	140	148	160	210	191	182	220	227	170	146	233	145	127	168	164	166	177	179	192	231	205	151	99	66	69	246	0	0	221	247	226	229	233	202	104	86	191	46	251	244	32	235	207	200	238	220	162	169	221	234	230	226	226	208	37	31	176	0	89	233	145	0	0	162	0	82	0	0	0	178	104	103	159	231	90	15	28	115	191	216	244	236	245	242	238	252	250	232	226	245	243	238	233	229	248	253	234	221	234	236	231	250	243	242	249	236	221	217	221	226	240	229	214	215	253	239	245	242	234	237	215	248	238	243	235	240	238	212	217	225	224	247	203	214	216	203	179	149	90	24	49	132	229	201	140	166	167	69	166	192	182	233	239	227	238	80	74	220	142	219	233	204	187	184	115	155	207	244	227	214	216	207	206	192	182	178	200	236	129	0	0	0	24	168	251	230	244	251	236	228	236	242	226	232	232	231	231	228	222	232	244	234	220	245	244	223	243	240	223	218	232	233	251	230	235	236	236	237	243	226	212	233	234	231	237	242	182	169	218	201	114	114	137	182	249	231	240	242	235	231	226	175	195	211	223	244	251	245	250	234	242	237	242	245	248	236	253	236	247	242	247	246	247	250	248	247	251	251	251	251	243	242	243	241	250	251	250	251	253	243	239	242	248	248	245	235	237	244	250	246	251	251	251	251	247	242	247	253	253	253	251	250	250	251	248	244	251	243	251	245	247	248	247	243	249	255	
255	235	249	246	241	242	241	246	230	228	234	240	245	243	250	238	246	245	244	253	239	238	240	242	231	203	206	206	218	210	212	221	212	232	225	211	243	250	235	249	240	243	252	244	241	240	244	251	244	243	236	245	249	231	234	231	228	217	225	214	184	191	171	152	182	208	218	241	248	238	224	237	245	246	249	231	232	248	247	248	246	239	238	246	242	242	243	244	248	240	245	234	250	250	244	236	238	251	245	237	253	249	243	240	243	251	229	238	243	250	249	248	243	250	236	255	242	248	232	238	242	238	229	223	227	234	78	0	0	117	211	208	196	177	220	238	212	177	181	215	217	244	171	66	24	179	96	173	178	213	202	213	242	233	245	227	218	219	215	222	209	214	228	235	237	243	247	247	239	214	218	235	230	230	243	246	212	230	178	170	238	235	233	204	209	188	178	177	179	208	241	238	194	206	220	232	199	210	232	177	180	239	196	140	144	202	231	133	138	198	195	210	230	224	234	233	152	156	133	95	106	194	0	23	236	223	225	214	240	231	94	100	195	79	242	247	31	233	208	187	231	218	216	208	210	248	231	229	231	200	10	35	112	0	120	231	52	0	36	126	0	45	0	51	136	104	45	110	234	195	12	0	130	237	233	222	243	235	241	239	245	251	250	223	222	244	247	241	236	235	247	241	233	249	248	239	236	237	240	247	244	214	212	225	237	234	221	215	218	228	253	239	240	234	240	242	221	251	249	236	238	238	219	212	238	228	232	206	201	239	250	234	208	181	136	52	36	97	168	203	225	99	103	212	103	158	199	201	210	246	206	185	91	183	171	186	233	216	169	196	141	163	195	243	223	202	190	194	196	169	178	220	186	46	0	0	0	83	205	229	240	232	241	248	245	237	242	214	223	233	222	224	229	238	228	240	242	237	223	244	250	222	233	236	238	228	243	234	234	250	238	244	240	248	251	221	226	241	232	245	236	238	178	200	236	178	97	133	164	201	241	224	228	221	214	228	193	170	203	214	240	253	248	251	245	247	251	237	250	250	243	247	250	242	244	250	248	251	245	254	248	248	243	241	243	245	251	252	250	245	248	250	247	246	250	237	250	251	248	240	237	246	243	237	237	240	248	251	250	243	251	251	244	253	250	248	250	250	247	248	247	244	238	249	243	246	250	254	239	250	244	255	
255	240	237	243	244	248	247	253	224	242	248	253	251	246	253	245	248	250	249	239	240	247	243	244	243	206	205	209	201	202	224	216	209	235	228	206	242	254	242	234	245	246	247	249	247	247	238	240	245	243	238	240	243	239	247	220	227	217	219	211	195	198	171	152	172	203	222	246	241	231	226	232	226	230	250	238	229	248	247	252	248	226	233	242	250	245	245	252	252	241	231	243	245	241	243	248	253	244	240	236	246	239	245	241	247	245	224	246	253	245	247	244	236	245	243	248	246	254	237	242	238	229	240	240	220	228	181	20	0	0	241	172	232	184	215	236	239	223	184	213	228	214	110	0	44	169	68	244	145	201	213	193	200	222	234	217	216	218	238	229	221	226	241	236	225	240	242	241	208	198	182	202	216	188	165	182	180	186	192	180	192	194	230	217	193	209	229	245	226	154	117	93	96	149	181	190	163	170	193	196	217	170	139	132	185	204	185	112	163	201	212	230	235	243	246	239	146	149	118	77	137	109	0	85	236	241	232	204	210	196	117	146	138	131	217	225	70	202	202	160	193	194	196	248	205	230	219	214	234	174	0	90	94	13	121	185	0	0	194	143	122	3	54	173	214	0	118	95	136	109	10	29	238	228	223	237	240	238	249	246	251	252	245	226	225	250	247	234	238	237	238	247	240	234	246	249	250	233	245	246	238	204	231	245	226	228	223	218	227	239	243	238	248	247	245	247	225	253	237	236	230	230	242	237	217	207	208	200	229	252	251	236	219	192	165	95	63	90	151	183	158	224	114	72	218	79	112	185	196	203	181	213	171	117	218	158	218	231	188	202	168	160	197	226	208	181	183	196	198	204	224	86	0	0	0	0	99	243	238	222	242	242	254	243	247	240	237	212	237	235	228	248	245	238	230	240	242	243	217	245	247	232	236	242	250	221	240	250	251	234	227	246	230	249	228	225	240	230	241	215	233	230	202	200	207	142	112	149	173	223	231	222	232	231	238	218	168	177	211	218	250	252	245	248	247	247	247	244	250	248	251	253	253	249	247	242	246	254	250	246	239	245	248	253	247	252	250	248	246	245	253	250	245	242	248	244	243	247	247	241	247	236	238	248	248	251	240	242	248	240	253	251	241	252	248	250	254	248	252	246	237	247	237	247	243	247	242	245	238	228	235	255	
255	244	242	248	247	241	245	251	221	249	241	247	250	250	245	248	252	248	248	242	235	253	247	250	244	208	213	215	196	193	225	223	203	221	225	215	240	249	245	236	248	251	239	244	250	242	245	251	247	244	237	237	231	239	251	222	218	216	217	208	202	197	175	160	171	205	219	233	252	233	225	243	251	221	244	251	234	241	243	248	249	221	236	252	238	244	237	238	246	248	242	248	239	239	250	252	249	250	250	236	232	227	238	249	251	253	231	245	247	251	249	239	245	243	245	241	234	236	234	229	224	220	234	237	223	223	235	138	0	0	138	182	227	199	221	244	245	242	219	233	225	168	42	4	206	62	119	214	148	200	237	213	208	219	216	217	197	206	227	213	206	224	236	225	224	247	221	227	181	210	214	206	210	213	238	226	212	195	208	231	171	143	132	180	243	221	210	226	180	118	104	79	84	148	189	205	146	185	238	202	180	171	170	198	233	248	126	99	182	214	222	231	227	231	243	243	184	135	47	92	204	39	0	145	241	236	218	154	92	99	234	161	149	175	192	188	164	185	160	142	169	131	88	80	100	117	113	105	158	130	0	188	98	106	108	122	0	48	168	180	149	140	233	224	150	3	178	15	25	75	84	101	244	247	227	240	238	232	237	234	251	240	234	231	232	252	248	238	250	237	248	237	238	240	249	246	248	242	230	225	218	220	250	230	242	244	227	226	233	244	246	246	243	251	248	238	230	234	226	252	239	232	223	211	214	223	216	224	231	233	239	236	217	199	182	123	97	99	133	210	209	161	197	136	42	199	130	174	219	224	231	192	161	66	171	175	182	213	206	192	192	157	198	214	192	173	194	217	238	145	0	0	0	0	0	139	231	247	251	227	230	246	253	241	238	248	226	225	237	235	245	255	247	247	241	245	241	245	223	241	247	233	242	247	234	223	228	242	241	243	239	249	233	238	223	239	247	234	229	230	224	215	226	209	156	118	132	162	192	245	229	229	225	238	230	198	169	179	208	225	246	238	242	245	251	247	238	247	247	248	254	254	254	246	250	239	244	255	251	241	239	248	251	247	243	245	249	249	251	252	247	252	241	245	250	254	249	253	250	241	247	249	247	243	244	245	247	252	251	245	247	248	242	243	249	243	241	242	242	253	236	247	243	246	246	247	235	238	247	248	250	255	
255	244	247	248	251	244	251	243	228	248	244	247	248	250	239	240	242	252	248	242	233	251	246	247	234	206	223	215	192	189	228	234	203	200	219	228	240	244	242	248	249	248	236	247	248	254	241	241	241	245	250	252	233	238	239	227	215	217	222	202	196	198	181	162	180	208	215	229	250	240	221	237	251	226	243	249	242	239	238	246	245	223	243	249	239	245	248	253	248	254	241	243	241	244	242	242	237	234	236	247	240	245	238	251	251	252	238	237	246	248	242	240	246	249	239	229	231	239	243	248	230	224	238	228	215	235	247	221	21	0	0	250	180	204	235	241	246	248	238	239	232	128	0	68	123	66	224	188	163	219	252	225	208	225	207	207	197	248	182	200	221	228	237	224	235	235	215	234	190	168	146	144	159	140	150	181	220	239	219	206	224	210	212	152	161	168	160	152	152	146	136	182	242	160	189	194	191	205	175	206	223	203	213	231	243	173	97	149	198	231	222	215	220	228	241	214	184	108	21	166	188	57	0	179	215	176	180	117	80	111	125	163	190	201	188	186	232	219	218	182	175	157	117	83	78	94	98	73	76	89	0	214	88	181	131	157	0	107	127	185	79	119	159	201	137	95	106	0	23	142	164	155	239	244	243	229	227	225	229	224	236	233	236	234	236	245	236	233	238	240	253	238	247	231	248	245	237	235	222	225	238	243	235	237	242	231	231	219	227	251	247	254	241	247	243	238	239	237	241	212	211	212	224	233	234	232	222	233	240	227	226	227	214	201	192	132	103	106	111	170	233	251	193	216	67	9	199	166	172	175	155	138	112	26	8	218	192	230	240	201	224	170	189	197	185	189	222	171	83	0	0	0	0	105	178	227	238	246	246	255	244	236	232	244	245	245	214	235	236	251	249	228	223	218	233	229	222	207	226	241	250	232	248	228	252	236	229	238	234	235	230	251	237	236	233	240	250	243	235	245	203	187	208	205	126	105	151	188	227	236	223	228	219	245	202	192	178	183	202	230	243	247	248	244	248	253	232	243	246	250	253	254	253	250	247	245	248	250	250	250	248	249	250	253	240	247	245	247	247	248	247	248	241	251	253	250	254	247	243	250	247	250	250	245	250	254	248	242	241	245	243	245	248	240	250	249	252	250	249	245	246	237	245	241	252	241	240	244	240	235	237	255	
